fund_name,symbols
hartford schroders us midcap opportunities,SMDIX
nyli vp schroders mid cap opport,
janus henderson enterprise portfolio,
eq/janus enterprise portfolio,
pgim jennison blend fund,PBQQX
pgim jennison blend fund,PEQZX
pgim jennison blend fund,PRECX
pgim jennison blend fund,PBQAX
ishares msci israel etf,EIS
diamond hill large cap fund,DHLYX
diamond hill large cap fund,WDHAAX
diamond hill large cap fund,DHLAX
diamond hill large cap fund,DHLRX
diamond hill large cap fund,DHLX
victory pioneer fund,ACBAX
victory pioneer fund,PMACX
victory pioneer fund,PGOFX
victory pioneer fund,PYEQX
victory pioneer fund,CBYYX
victory pioneer fund,PMAIX
victory pioneer fund,TAHYX
victory pioneer fund,PMARX
victory pioneer fund,PVFYX
victory pioneer fund,PINDX
victory pioneer fund,STRKX
victory pioneer fund,PEQIX
victory pioneer fund,HIMYX
victory pioneer fund,ABI
victory pioneer fund,AOBLX
victory pioneer fund,GROYX
victory pioneer fund,GOFCX
victory pioneer fund,PCEQX
victory pioneer fund,PBFRX
victory pioneer fund,PIMAX
victory pioneer fund,PCYBX
victory pioneer fund,PEQKX
victory pioneer fund,PFGKX
victory pioneer fund,PGSYX
victory pioneer fund,PIDCX
baron growth fd.,
baron focused growth fund,BFGIX
baron focused growth fund,BFGFX
baron focused growth fund,BFGUX
baron partners fund,BPTRX
baron partners fund,BPTIX
baron partners fund,BPTUX
fidelity leveraged company stock fund,FLVCX
fidelity leveraged company stock fund,FLCKX
fullerthaler behavioral micro-cap equity fund,
advisorshares restaurant etf,EATZ
growth portfolio,0P0001LJX6.F
growth portfolio,0P0000W7AP.TO
growth portfolio,0P0001HQM7.TO
growth portfolio,0P0001KQ6S.TO
growth portfolio,0P000019WI.F
growth portfolio,0P0000J25T.TO
growth portfolio,0P0001CTX8.TO
growth portfolio,0P0000725G.TO
growth portfolio,0P00008XLK.TO
growth portfolio,0P0000V7CN.TO
growth portfolio,0P0001LL2N.L
growth portfolio,0P000075BU.TO
growth portfolio,0P00008XLL.TO
growth portfolio,0P00008XLJ.TO
growth portfolio,0P0000TFDF.TO
growth portfolio,0P00013L77.TO
growth portfolio,0P00008XLI.TO
growth portfolio,0P0000TFDM.TO
growth portfolio,0P000073KU.TO
growth portfolio,0P00018KYQ.TO
growth portfolio,MEGIX
growth portfolio,FABWX
growth portfolio,0P00008XLH.TO
growth portfolio,RGSFX
growth portfolio,0P0001FAU6.TO
transamerica capital growth,TFOIX
transamerica capital growth,IALAX
transamerica capital growth,TCPWX
transamerica capital growth,0P00003AB2
transamerica capital growth,ILLLX
transamerica capital growth,TAAEX
akre focus fund,AKRE
growth opportunities portfolio,FADEX
growth opportunities portfolio,FACZX
growth opportunities portfolio,FADFX
growth opportunities portfolio,FADHX
growth opportunities portfolio,FQJIX
ark next generation internet etf,ARKW
nationwide geneva small cap growth fund,NWHZX
templeton developing markets trust,
ecofin global renewables infrastructure fd.,
templeton emerging markets small cap f,TEMMX
templeton emerging markets small cap f,F7RF.F
templeton emerging markets small cap f,YF5D.F
templeton emerging markets small cap f,F7RD.F
templeton emerging markets small cap f,0P0001CJLO.F
templeton emerging markets small cap f,FTEQX
templeton emerging markets small cap f,TCEMX
templeton emerging markets small cap f,TEMZX
templeton emerging markets small cap f,FTESX
templeton developing mark,TDMTX
templeton developing mark,TEDMX
templeton developing mark,FDEVX
templeton developing mark,TDMRX
templeton developing mark,TDADX
templeton emerging markets fund,0P0000N548
templeton emerging markets fund,TEMMX
templeton emerging markets fund,F7R9.MU
templeton emerging markets fund,TEP3.F
templeton emerging markets fund,0P0000KSDG
templeton emerging markets fund,FT-CORPBF1.MX
templeton emerging markets fund,0P000019F0
templeton emerging markets fund,0P00000YQ9
templeton emerging markets fund,F7R7.MU
templeton emerging markets fund,FLR0.MU
templeton emerging markets fund,FT9A.F
templeton emerging markets fund,F7TE.F
templeton emerging markets fund,TESW.F
templeton emerging markets fund,YF5D.F
templeton emerging markets fund,TEP6.F
templeton emerging markets fund,F7RF.F
templeton emerging markets fund,EMF.F
templeton emerging markets fund,F7RD.F
templeton emerging markets fund,0P00009VDF
templeton emerging markets fund,0P0001KVW4
templeton emerging markets fund,0P0001CJLO.F
templeton emerging markets fund,0P0000USRW.HK
templeton emerging markets fund,0P00000B14
templeton emerging markets fund,0P0001L3O6.F
traded fund ii-first trust global wind energy etf,
calamos long/short equity & dynamic income trust,XCPZX
bluemonte dynamic total market etf,BLUX
bluemonte large cap core etf,BLUC
bluemonte global equity etf,BINT
small cap core portfolio,SCRZX
small cap core portfolio,SCRSX
small cap core portfolio,SCRYX
pgim quant solutions small-cap value fund,TSVQX
pgim quant solutions small-cap value fund,TRACX
pgim quant solutions small-cap value fund,PSVKX
pgim quant solutions small-cap value fund,TSVAX
pgim quant solutions small-cap value fund,TSVRX
pgim quant solutions small-cap value fund,TASVX
pgim quant solutions small-cap value fund,PSVDX
trd fd. trt ii-invesco kbw premium yield eqy. reit etf,
the hartford midcap fund,HMDFX
the hartford midcap fund,HMVJX
the hartford midcap fund,HMVRX
the hartford midcap fund,HFMIX
the hartford midcap fund,HMVFX
the hartford midcap fund,HFMRX
the hartford midcap fund,HMVSX
the hartford midcap fund,HFMSX
the hartford midcap fund,HFMTX
the hartford midcap fund,HFMVX
the hartford midcap fund,HMVTX
cref funds-nuveen large cap growth fund,
bramshill income performance fund,BRMSX
intrepid income fund,ICMUX
axonic strategic income fund,AXSIX
axonic strategic income fund,AXSAX
touchstone strategic trt-touchstone flexible,
trd alphadex fd.-first trt financials alphadex fd.,
ishares msci united kingdom etf,EWU.MX
ishares msci united kingdom etf,EWU
ishares msci united kingdom etf,0JNB.L
amplify transformational data sharing etf,
fidelity small-mid multifactor etf,FSMD
palm valley capital fund,PVCMX
palm valley capital fund,PVCIX
wisdomtree u.s. midcap dividend fund,DON
wisdomtree u.s. midcap dividend fund,K1AJ.DU
t. rowe price china evolution eqy. fd.,0P0001KDK6
t. rowe price china evolution eqy. fd.,0P0001O1XQ.L
t. rowe price china evolution eqy. fd.,0P0001MP0H.HK
t. rowe price china evolution eqy. fd.,TRCLX
t. rowe price china evolution eqy. fd.,0P0001MP14.HK
t. rowe price china evolution eqy. fd.,0P0001O1XP.L
t. rowe price china evolution eqy. fd.,0P0001NGWT
t. rowe price china evolution eqy. fd.,TCELX
t. rowe price china evolution eqy. fd.,0P0001KDK7
t. rowe price china evolution eqy. fd.,0P0001MP13.SI
t. rowe price china evolution eqy. fd.,0P0001KDK8
t. rowe price china evolution eqy. fd.,0P0001U175
t. rowe price china evolution eqy. fd.,0P0001QRAR
trueshares active yield etf,ERNZ
dimensional international high profitability etf,DIHP
blackrock ga dynamic equity fund,BIEEX
philotimo focused growth & income fund,
sit emerging markets equity fund,
defiance connective technologies etf,SIXG
select pharmaceuticals portfolio,
bluemonte core bond etf,BDBT
crawford small cap dividend fund,CDOFX
mfs utilities fund,MMUHX
mfs utilities fund,MMUFX
mfs utilities fund,MMUKX
mfs utilities fund,MMUBX
mfs utilities fund,MMUJX
mfs utilities fund,MMUGX
mfs utilities fund,MURRX
mfs utilities fund,MMUCX
mfs utilities fund,MMUIX
franklin intl low volatility high divide,
ishares msci canada etf,CSCA.AS
ishares msci canada etf,CSCA.MI
ishares msci canada etf,SXR2.DE
ishares msci canada etf,EWC.MX
ishares msci canada etf,CSCA.L
ishares msci canada etf,EWC
touchstone strategic trt-touchstone small com,
invesco eqy. and income fd.,
ancora/thelen small-mid cap fund,AATIX
ancora/thelen small-mid cap fund,AATSX
tax-managed u.s. mid & small cap fund,RTSAX
tax-managed u.s. mid & small cap fund,RTOUX
tax-managed u.s. mid & small cap fund,RTSSX
t.rowe price price (t.rowe) growth,
morgan stanley discovery portfolio,
discovery portfolio,0P0001KCA6.L
discovery portfolio,MMGPX
discovery portfolio,MMCGX
discovery portfolio,MMGTX
morgan stanley insight fund,MSCMX
morgan stanley insight fund,MBIRX
morgan stanley insight fund,CPOCX
morgan stanley insight fund,CPOAX
morgan stanley insight fund,CPODX
morgan stanley insight fund,MCRTX
abrdn healthcare investors,
abrdn world healthcare fund,
miller income fund,LMCLX
miller income fund,LMCMX
miller income fund,LCMNX
miller income fund,LMCJX
miller income fund,LMCKX
mfs research international fund,MRSJX
mfs research international fund,MRSGX
mfs research international fund,MRIBX
mfs research international fund,MRSAX
mfs research international fund,MRICX
mfs research international fund,MRSKX
mfs research international fund,MRSHX
mfs research international fund,MRSIX
mfs research international fund,MRSRX
t. rowe price intl stock fd.,
victory extended market index fd,
penn series large core value fund,
dfa investment dimensions group inc-intl social core eqy. port.,TDIFX
loomis sayles small cap growth portfolio,
fidelity advisor stock selector mid cap fund,FLUIX
fidelity advisor stock selector mid cap fund,FSSZX
fidelity advisor stock selector mid cap fund,FMCEX
fidelity advisor stock selector mid cap fund,FCDIX
fidelity advisor stock selector mid cap fund,FCDCX
fidelity advisor stock selector mid cap fund,FCDAX
fidelity advisor stock selector mid cap fund,FSLZX
fidelity advisor stock selector mid cap fund,FLACX
fidelity advisor stock selector mid cap fund,FZAPX
fidelity advisor stock selector mid cap fund,FBRNX
fidelity advisor stock selector mid cap fund,FMCAX
fidelity advisor stock selector mid cap fund,FLUTX
fidelity advisor stock selector mid cap fund,FMCCX
fidelity advisor stock selector mid cap fund,FLUEX
fidelity advisor stock selector mid cap fund,FLUAX
fidelity advisor stock selector mid cap fund,FSJHX
fidelity advisor stock selector mid cap fund,FCDTX
fidelity advisor stock selector mid cap fund,FMAMX
fidelity advisor stock selector mid cap fund,FMCDX
13d activist fund,DDDAX
13d activist fund,DDDIX
13d activist fund,DDDCX
global x defense tech etf,SHLD
global x defense tech etf,SHLD.MX
fidelity series international growth fund,FIGSX
traded fund trust-invesco s&p 500 pure value etf,
"tweedy, browne insider & value etf",COPY
guardian select mid cap core vip fund,
diversified income fund,0P00014JRK
diversified income fund,GSRHX
diversified income fund,0P0001A517
diversified income fund,0P0001LTZZ
diversified income fund,0P00018302.TO
diversified income fund,0P0000TW99.SW
diversified income fund,DPCFX
diversified income fund,COV1.MU
diversified income fund,DPZRX
diversified income fund,0P0001IYTO
diversified income fund,0P000076ME.TO
diversified income fund,0P0001BR1L
diversified income fund,0P00000QXJ.L
diversified income fund,0P000183RL.TO
diversified income fund,PDVCX
diversified income fund,0P0000ZLC0
diversified income fund,4700.SR
diversified income fund,0P00014JRJ
diversified income fund,ABD8.MU
diversified income fund,BLUI
diversified income fund,DUKZ
diversified income fund,MDIV
diversified income fund,EKSDX
thirdline real estate income fund,
the real estate select sector spdr fund,XLRE
the real estate select sector spdr fund,XLRE.MX
the real estate select sector spdr fund,XLRI
boston partners long/short equity fund,BPLSX
boston partners long/short equity fund,BPLEX
vip disciplined small cap port.,
fidelity advisor small cap fund,FCVCX
fidelity advisor small cap fund,FSCEX
fidelity advisor small cap fund,FSCDX
fidelity advisor small cap fund,FZAOX
fidelity advisor small cap fund,FCCGX
fidelity advisor small cap fund,FCTGX
fidelity advisor small cap fund,FIKNX
fidelity advisor small cap fund,FIDGX
fidelity advisor small cap fund,FCVAX
fidelity advisor small cap fund,FCIGX
fidelity advisor small cap fund,FCAGX
fidelity advisor small cap fund,FSCIX
fidelity advisor small cap fund,FSCTX
fidelity advisor small cap fund,FCVIX
fidelity advisor small cap fund,FCVTX
trd fd. vi-first trt nasdaq artificial intelligence and,
bridge builder tax managed large cap fund,BBTLX
managed funds-vanguard tax-managed small-cap fund,
trd fd. trt-invesco s&p smallcap value with momentum etf,
ishares u.s. thematic rotation active etf,
clarkston founders fund,CFMDX
clarkston founders fund,CIMDX
ark autonomous technology & robotics etf,ARKQ
siit small cap fund,
simt small cap value fund,
first trt preferred securities and income fd.,
putnam high yield fund,PFJAX
putnam high yield fund,PHYMX
putnam high yield fund,PHYIX
putnam high yield fund,PHYLX
putnam high yield fund,PHAYX
putnam high yield fund,PHYUX
putnam high yield fund,PHYBX
the intermediate term municipal bond portfolio,HCIMX
bhill managed account completion,BHILX
goldman sachs gqg part. intl opportunities fd.,
macquarie vip small cap value series,
master small cap index series,
cref funds-nuveen small cap blend index fund,
fidelity enhanced mid cap etf,FMDE
vanguard market neutral fund,VMNFX
vanguard market neutral fund,VMNIX
gmo small cap quality fund,GSBGX
gmo small cap quality fund,GMAWX
gmo small cap quality fund,GMAYX
royce small-cap total return fund,RYTCX
royce small-cap total return fund,RTRRX
royce small-cap total return fund,RYTRX
royce small-cap total return fund,RYTFX
royce small-cap total return fund,RTRIX
templeton emerging markets income fund,XTEIX
ultra small company market fund,BRSIX
driehaus small cap growth fund,DSMDX
driehaus small cap growth fund,DVSMX
driehaus small cap growth fund,DNSMX
victory pioneer fundamental growth fund,PFGKX
victory pioneer fundamental growth fund,FUNYX
victory pioneer fundamental growth fund,FUNCX
victory pioneer fundamental growth fund,PIGFX
victory pioneer fundamental growth fund,PFGRX
alphacentric real income fund,SIICX
alphacentric real income fund,SIIAX
alphacentric real income fund,SIIIX
alps o'shares u.s. small-cap quality dividend etf,OUSM
3edge dynamic hard assets etf,EDGH
smi 3fourteen real asset allocation etf,RAA
smi dynamic allocation,SMIDX
pmv adaptive risk parity etf,ARP
strategas macro thematic opportunities etf,SAMT
smi multi-strategy fund,SMILX
appleseed fund,APPIX
appleseed fund,APPLX
concorde wealth management fund,CONWX
vip health care portfolio,
spdr(r) msci acwi ex-us etf,
large cap fund,SCHG
large cap fund,MLAAX
large cap fund,FSPGX
large cap fund,TILIX
large cap fund,FXI
large cap fund,VV
large cap fund,JHML
large cap fund,FLCOX
large cap fund,WVALX
large cap fund,0P0001BA9B.BO
large cap fund,0P0001BA9S.BO
large cap fund,0P00005VAG.BO
large cap fund,AFDRX
large cap fund,0P0001LUQQ
liberty all star equity fund,XUSAX
tax-managed u.s. large cap fund,RETSX
tax-managed u.s. large cap fund,RTLCX
tax-managed u.s. large cap fund,RTLAX
tax-managed u.s. large cap fund,RTMTX
invesco global fd.,
wasatch ultra growth fund,WAMCX
wasatch ultra growth fund,WGMCX
simplify propel opportunities etf,SURI
invesco v.i. global fd.,
ishares u.s. equity factor rotation active etf,DYNF
private capital management value fund,VFPIX
dfa investment dimensions group inc-u.s. sustainability core 1 port.,TDIFX
"adams diversified equity fund, inc.",
cbre global real estate income fund,
hotchkis & wiley high yield fund,HWHAX
hotchkis & wiley high yield fund,HWHIX
hotchkis & wiley high yield fund,HWHZX
dimensional international small cap value etf,DISV
dimensional international small cap value etf,DFIS
anchor risk mnged income strategies fd.,
first foundation fixed income fund,FFBYX
first foundation fixed income fund,FFBAX
small cap equity portfolio,GTCSX
small cap equity portfolio,GTSCX
small cap equity portfolio,GQSIX
needham small cap growth fund,NESIX
needham small cap growth fund,NESGX
janus henderson small/mid cap growth alpha et,JSMD
janus henderson small cap growth alpha etf,WJHAAX
janus henderson small cap growth alpha etf,JSML
ave maria value fund,AVEMX
ave maria value fund,AVERX
ave maria value focused fund,AVERX
kinetics global portfolio,
1290 vt small cap value portfolio,
